date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_difference,result,home_advantage,home_recent_form,away_recent_form,recent_form_difference,home_recent_goal_difference,away_recent_goal_difference,recent_goal_difference
2012-02-29,Bahrain,Indonesia,10.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,1604.8289697913658,1467.1970752061832,137.63189458518264,home_win,1,1.0,0.2,0.8,-0.4,-2.0,1.6
2012-02-29,Bolivia,Cuba,1.0,0.0,Friendly,Cochabamba,Bolivia,False,1580.1451913207684,1520.987104801342,59.15808651942643,home_win,1,0.4,0.2,0.2,-0.8,-2.8,1.9999999999999998
2012-02-29,Chile,Ghana,1.0,1.0,Friendly,Chester,United States,True,1837.2360602294966,1709.9756893510412,127.26037087845543,draw,0,1.8,1.4,0.40000000000000013,-0.2,0.0,-0.2
2012-02-29,China,Jordan,3.0,1.0,FIFA World Cup qualification,Guangzhou,China,False,1715.0960029326377,1614.098553853086,100.99744907955164,home_win,1,1.8,1.6,0.19999999999999996,1.0,0.6,0.4
2012-02-29,Croatia,Sweden,1.0,3.0,Friendly,Zagreb,Croatia,False,1895.5798410067205,1828.075374369469,67.50446663725143,away_win,1,2.0,1.8,0.19999999999999996,1.0,0.2,0.8
2012-02-29,Cyprus,Serbia,0.0,0.0,Friendly,Larnaca,Cyprus,False,1565.5566190682791,1741.794887640484,-176.2382685722048,draw,1,0.0,0.8,-0.8,-2.2,-0.6,-1.6
2012-02-29,Denmark,Russia,0.0,2.0,Friendly,Copenhagen,Denmark,False,1836.2545159709289,1802.912718143336,33.34179782759293,away_win,1,3.0,2.2,0.7999999999999998,1.8,1.6,0.19999999999999996
2012-02-29,Ecuador,Honduras,2.0,0.0,Friendly,Guayaquil,Ecuador,False,1749.4507195232873,1681.6083131434839,67.84240637980338,home_win,1,2.4,1.2,1.2,1.6,-0.6,2.2
2012-02-29,El Salvador,Estonia,0.0,2.0,Friendly,Los Angeles,United States,True,1589.2093476182129,1554.074448864357,35.13489875385585,away_win,0,3.0,1.4,1.6,2.8,-0.4,3.1999999999999997
2012-02-29,England,Netherlands,2.0,3.0,Friendly,London,England,False,1950.0626549522344,1984.9252795801872,-34.862624627952755,away_win,1,2.6,1.4,1.2000000000000002,1.2,-0.2,1.4
2012-02-29,Georgia,Albania,2.0,1.0,Friendly,Tbilisi,Georgia,False,1548.5867297588293,1565.8685333926371,-17.28180363380784,home_win,1,0.8,0.4,0.4,-0.2,-1.0,0.8
2012-02-29,Egypt,Niger,1.0,0.0,Friendly,Doha,Qatar,True,1754.1684545360606,1432.284987194971,321.8834673410895,home_win,0,1.4,0.2,1.2,1.0,-1.4,2.4
2012-02-29,Japan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Toyota,Japan,False,1830.5944414239425,1600.33010468718,230.26433673676252,away_win,1,2.4,1.2,1.2,2.8,0.0,2.8
2012-02-29,Luxembourg,North Macedonia,2.0,1.0,Friendly,Luxembourg,Luxembourg,False,1317.675100733448,1593.4185573119362,-275.7434565784881,home_win,1,0.6,1.0,-0.4,-2.4,-0.6,-1.7999999999999998
2012-02-29,Latvia,Kazakhstan,0.0,0.0,Friendly,Antalya,Turkey,True,1544.3431987659053,1445.228446082256,99.11475268364939,draw,0,1.4,0.4,0.9999999999999999,-0.2,-1.0,0.8
2012-02-29,South Korea,Kuwait,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1812.356824084529,1638.8643610001952,173.49246308433385,home_win,1,2.0,1.4,0.6000000000000001,0.8,-0.2,1.0
2012-02-29,Germany,France,1.0,2.0,Friendly,Bremen,Germany,False,1973.3566610837674,1891.9824539613296,81.37420712243784,away_win,1,2.2,1.8,0.40000000000000013,1.4,0.8,0.5999999999999999
2012-02-29,Ivory Coast,Guinea,0.0,0.0,Friendly,Abidjan,Ivory Coast,False,1815.1522592471085,1594.6229602662993,220.52929898080924,draw,1,2.6,1.2,1.4000000000000001,1.6,0.8,0.8
2012-02-29,Italy,United States,0.0,1.0,Friendly,Genoa,Italy,False,1890.3757097979778,1789.7091466388983,100.66656315907949,away_win,1,2.0,1.8,0.19999999999999996,1.0,0.2,0.8
2012-02-29,Israel,Ukraine,2.0,3.0,Friendly,Petah Tikva,Israel,False,1709.8313794866183,1800.3865789293852,-90.55519944276693,away_win,1,1.2,2.0,-0.8,-0.2,0.4,-0.6000000000000001
2012-02-29,Mexico,Colombia,0.0,2.0,Friendly,Miami Gardens,United States,True,1841.452312573162,1782.8774706926001,58.57484188056196,away_win,0,2.0,2.0,0.0,0.8,0.8,0.0
2012-02-29,Iraq,Singapore,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1631.4136845872354,1460.9374247305932,170.47625985664217,home_win,0,2.4,0.8,1.5999999999999999,0.8,-1.4,2.2
2012-02-29,Iran,Qatar,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,1775.601967770144,1604.396087184599,171.20588058554495,draw,1,2.2,1.8,0.40000000000000013,3.2,1.0,2.2
2012-02-29,Hungary,Bulgaria,1.0,1.0,Friendly,Győr,Hungary,False,1688.8063061032365,1682.1372506277917,6.669055475444793,draw,1,2.0,0.0,2.0,1.4,-2.0,3.4
2012-02-29,Hong Kong,Taiwan,5.0,1.0,Friendly,Kowloon,Hong Kong,False,1377.8085659910184,1228.9621143025618,148.84645168845668,home_win,1,1.4,1.4,0.0,0.4,-0.6,1.0
2012-02-29,Guyana,Guatemala,0.0,2.0,Friendly,Providence,Guyana,False,1468.901883142871,1572.1401488335946,-103.23826569072367,away_win,1,2.0,2.4,-0.3999999999999999,0.4,2.0,-1.6
2012-02-29,Republic of Ireland,Czech Republic,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,1823.8305974302516,1808.349367455085,15.48122997516657,draw,1,2.2,2.4,-0.19999999999999973,1.4,1.6,-0.20000000000000018
2012-03-02,Egypt,DR Congo,0.0,0.0,Friendly,Doha,Qatar,True,1756.879085936468,1527.2482766288629,229.6308093076052,draw,0,1.8,2.2,-0.40000000000000013,1.2,2.0,-0.8
2012-03-03,Martinique,Guadeloupe,1.0,2.0,Friendly,Le Lamentin,Martinique,False,1495.4066537759509,1540.6093228337081,-45.20266905775725,away_win,1,0.8,0.4,0.4,-0.4,-0.6,0.19999999999999996
2012-03-03,Saint Kitts and Nevis,Antigua and Barbuda,1.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False,1389.8339255908677,1422.3101915884722,-32.476265997604514,home_win,1,1.2,1.4,-0.19999999999999996,-0.4,1.2,-1.6
2012-03-08,Nepal,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,False,1192.1484995686412,1391.9862151180987,-199.83771554945747,away_win,1,1.0,1.2,-0.19999999999999996,-0.8,-2.0,1.2
2012-03-08,Turkmenistan,Maldives,3.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True,1435.2454911821412,1266.8689541932308,168.3765369889104,home_win,0,1.0,1.0,0.0,-0.4,-0.6,0.19999999999999996
2012-03-09,North Korea,Philippines,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,1589.363217170303,1201.7703550677209,387.5928621025821,home_win,0,1.0,1.6,-0.6000000000000001,-0.2,0.8,-1.0
2012-03-09,India,Tajikistan,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,1392.2084702740915,1438.185959452132,-45.977489178040514,away_win,0,1.8,0.2,1.6,0.4,-3.2,3.6
2012-03-10,Palestine,Turkmenistan,0.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,1396.7946877748245,1440.7460785483404,-43.95139077351587,draw,0,1.8,1.0,0.8,-1.0,-0.6,-0.4
2012-03-10,Nepal,Maldives,0.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,False,1187.3400269119154,1261.3683668270317,-74.02833991511625,away_win,1,1.0,0.8,0.19999999999999996,-0.4,-1.0,0.6
2012-03-11,Philippines,India,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,1199.8306218380426,1383.5241376426238,-183.69351580458124,home_win,0,1.4,1.2,0.19999999999999996,0.4,-0.6,1.0
2012-03-11,Tajikistan,North Korea,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,1446.8702920835997,1591.3029503999812,-144.43265831638155,away_win,0,0.8,1.6,-0.8,-2.6,0.4,-3.0
2012-03-12,Maldives,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,1269.2693290240964,1398.0530054277567,-128.78367640366037,away_win,0,1.2,2.0,-0.8,-0.8,0.4,-1.2000000000000002
2012-03-12,Nepal,Turkmenistan,0.0,3.0,AFC Challenge Cup,Kathmandu,Nepal,False,1179.4390647148507,1439.4877608954082,-260.0486961805575,away_win,1,0.8,1.0,-0.19999999999999996,-0.6,-0.6,0.0
2012-03-13,North Korea,India,4.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,1597.369843312697,1368.6801750693915,228.6896682433055,home_win,0,2.2,0.6,1.6,1.0,-1.4,2.4
2012-03-13,Tajikistan,Philippines,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,1440.803399170884,1214.674584411275,226.12881475960899,away_win,0,0.8,1.4,-0.5999999999999999,-1.4,0.4,-1.7999999999999998
2012-03-16,North Korea,Palestine,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True,1601.5980553566237,1404.5072361179411,197.09081923868257,home_win,0,2.2,2.0,0.20000000000000018,1.6,0.6,1.0
2012-03-16,Turkmenistan,Philippines,2.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True,1443.1453463543926,1230.397010480446,212.74833587394664,home_win,0,1.4,2.0,-0.6000000000000001,0.0,1.0,-1.0
2012-03-19,Turkmenistan,North Korea,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True,1447.6876319694609,1606.4645180941486,-158.77688612468773,away_win,0,2.0,2.6,-0.6000000000000001,0.4,2.0,-1.6
2012-03-19,Philippines,Palestine,4.0,3.0,AFC Challenge Cup,Kathmandu,Nepal,True,1225.8547248653776,1399.6407733804162,-173.7860485150386,home_win,0,1.4,2.0,-0.6000000000000001,0.0,0.8,-0.8
2012-03-21,Chile,Peru,3.0,1.0,Copa del Pacífico,Arica,Chile,False,1833.7286823044838,1710.3890726064517,123.33960969803206,home_win,1,1.4,1.0,0.3999999999999999,-0.6,-0.4,-0.19999999999999996
2012-03-21,French Guiana,Guyana,1.0,0.0,Friendly,Cayenne,French Guiana,False,1341.9661307351105,1461.7888477300785,-119.822716994968,home_win,1,0.8,1.4,-0.5999999999999999,0.8,-0.4,1.2000000000000002
2012-03-21,Jamaica,Costa Rica,0.0,0.0,Friendly,Kingston,Jamaica,False,1680.08768762766,1683.8468253550295,-3.7591377273695343,draw,1,1.8,1.6,0.19999999999999996,0.4,0.2,0.2
2012-03-22,French Guiana,Guyana,0.0,2.0,Friendly,Cayenne,French Guiana,False,1355.2843792181727,1448.4705992470163,-93.18622002884354,away_win,1,1.4,1.2,0.19999999999999996,1.2,-0.6,1.7999999999999998
2012-03-24,Alderney,Guernsey,0.0,7.0,Muratti Vase,Alderney,Alderney,False,1105.616427090982,1677.6101903548142,-571.9937632638323,away_win,1,0.0,2.4,-2.4,-4.4,1.6,-6.0
2012-03-29,Egypt,Uganda,2.0,1.0,Friendly,Omdurman,Sudan,True,1751.0892620489972,1580.0439602657234,171.04530178327377,home_win,0,2.0,1.4,0.6000000000000001,1.4,0.0,1.4
2012-03-30,Occitania,Sápmi,3.0,2.0,Friendly,Toulouse,France,False,1575.312988774399,1506.0320160307645,69.28097274363449,home_win,1,2.4,1.4,1.0,3.4,0.4,3.0
2012-03-31,Egypt,Chad,4.0,0.0,Friendly,Omdurman,Sudan,True,1756.528799007336,1380.2295418866877,376.29925712064824,home_win,0,2.0,1.4,0.6000000000000001,1.0,-0.8,1.8
2012-04-07,Guadeloupe,Martinique,0.0,1.0,Friendly,Les Abymes,Guadeloupe,False,1549.3155769485254,1486.7003996611336,62.615177287391816,away_win,1,0.8,0.6,0.20000000000000007,-0.4,-0.6,0.19999999999999996
2012-04-11,Peru,Chile,0.0,3.0,Copa del Pacífico,Tacna,Peru,False,1703.79709521339,1840.3206596975454,-136.52356448415526,away_win,1,0.8,2.0,-1.2,-0.8,0.6,-1.4
2012-04-11,Costa Rica,Honduras,1.0,1.0,Friendly,San José,Costa Rica,False,1683.7386328956852,1673.5365297287958,10.202103166889401,draw,1,1.8,1.2,0.6000000000000001,0.6,-0.6,1.2
2012-04-12,Egypt,Nigeria,3.0,2.0,Friendly,Dubai,United Arab Emirates,True,1758.5854277463775,1732.2800961958426,26.305331550534902,home_win,0,2.6,1.8,0.8,2.2,0.8,1.4000000000000001
2012-04-15,Egypt,Mauritania,3.0,0.0,Friendly,Dubai,United Arab Emirates,True,1767.8297428620754,1330.4094507339719,437.4202921281035,home_win,0,2.6,0.2,2.4,1.4,-2.0,3.4
2012-04-17,Egypt,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,1769.3218698348087,1636.8662032347181,132.45566660009058,draw,0,2.6,2.4,0.20000000000000018,1.8,1.8,0.0
2012-04-18,Iran,Mauritania,2.0,0.0,Friendly,Tehran,Iran,False,1771.0378449106101,1328.9173237612385,442.1205211493716,home_win,1,1.8,0.2,1.6,1.8,-2.0,3.8
2012-04-25,Guatemala,Paraguay,0.0,1.0,Friendly,Guatemala City,Guatemala,False,1579.253184246387,1795.5649113835289,-216.31172713714182,away_win,1,2.4,1.8,0.5999999999999999,1.8,0.2,1.6
2012-04-28,Malaysia,Sri Lanka,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1397.8010310828904,1151.9486260803708,245.85240500251962,home_win,1,0.6,0.8,-0.20000000000000007,-1.2,-1.2,0.0
2012-05-02,Iran,Mozambique,3.0,0.0,Friendly,Karaj,Iran,False,1772.4930392095025,1479.0411172280426,293.4519219814599,home_win,1,1.8,2.0,-0.19999999999999996,1.0,1.2,-0.19999999999999996
2012-05-02,Martinique,Guyana,2.0,2.0,Friendly,Le Lamentin,Martinique,False,1498.4833478558971,1455.8510007392074,42.63234711668974,draw,1,1.2,1.2,0.0,-0.2,-0.4,0.2
2012-05-04,Guadeloupe,Guyana,1.0,2.0,Friendly,Les Abymes,Guadeloupe,False,1537.5326287537619,1457.0719367113404,80.46069204242144,away_win,1,0.8,1.4,-0.5999999999999999,-0.4,0.0,-0.4
2012-05-05,Sealand,Chagos Islands,1.0,3.0,Friendly,Godalming,England,True,1494.3577665550874,1435.194996615068,59.162769940019416,away_win,0,1.0,3.0,-2.0,0.0,5.0,-5.0
2012-05-06,Jersey,Guernsey,0.0,2.0,Muratti Vase,Jersey,Jersey,False,1727.172335612217,1678.3266669071563,48.84566870506069,away_win,1,2.4,2.4,0.0,1.6,2.0,-0.3999999999999999
2012-05-11,Lebanon,Egypt,1.0,4.0,Friendly,Tripoli,Lebanon,False,1442.5262909866317,1765.6840481914078,-323.1577572047761,away_win,1,1.8,2.6,-0.8,0.0,1.8,-1.8
2012-05-15,Kurdistan,Mauritania,3.0,1.0,Palestine International Championship,Hebron,Palestine,True,1531.4729903253874,1327.4621294623462,204.01086086304122,home_win,0,0.0,0.2,-0.2,0.0,-1.8,1.8
2012-05-16,Angola,Zambia,0.0,0.0,Friendly,Luanda,Angola,False,1579.1050042734273,1601.7416189888058,-22.636614715378528,draw,1,1.6,2.2,-0.6000000000000001,0.2,1.0,-0.8
2012-05-17,Indonesia,Mauritania,2.0,0.0,Palestine International Championship,Hebron,Palestine,True,1460.9634582422234,1322.740848943904,138.2226092983194,home_win,0,0.2,0.2,0.0,-3.6,-2.0,-1.6
2012-05-18,Jamaica,Guyana,1.0,0.0,Friendly,Montego Bay,Jamaica,False,1680.1958800870043,1469.3472502186364,210.84862986836788,home_win,1,2.0,1.4,0.6000000000000001,0.8,0.0,0.8
2012-05-18,Lebanon,Jordan,1.0,2.0,Friendly,Sidon,Lebanon,False,1439.8328023973252,1606.926288541782,-167.09348614445685,away_win,1,1.8,1.4,0.40000000000000013,-0.4,0.2,-0.6000000000000001
2012-05-19,Indonesia,Kurdistan,1.0,1.0,Palestine International Championship,Hebron,Palestine,True,1467.182494283223,1536.1942708438296,-69.01177656060668,draw,0,0.6,3.0,-2.4,-3.2,2.0,-5.2
2012-05-20,Panama,Guyana,2.0,0.0,Friendly,Panama City,Panama,False,1662.9098718029566,1464.7664588685398,198.1434129344168,home_win,1,1.8,1.4,0.40000000000000013,1.4,0.2,1.2
2012-05-20,Egypt,Cameroon,2.0,1.0,Friendly,Omdurman,Sudan,True,1768.3775367807143,1713.3982431418879,54.97929363882645,home_win,0,2.6,1.8,0.8,2.2,0.6,1.6
2012-05-22,Albania,Qatar,2.0,1.0,Friendly,Madrid,Spain,True,1555.371532920089,1608.960210044133,-53.5886771240439,home_win,0,0.4,1.8,-1.4,-1.0,1.0,-2.0
2012-05-22,Egypt,Togo,3.0,0.0,Friendly,Omdurman,Sudan,True,1776.8081830272185,1475.2235302817824,301.5846527454362,home_win,0,2.6,1.4,1.2000000000000002,1.6,-0.2,1.8
2012-05-22,Latvia,Poland,0.0,1.0,Friendly,Klagenfurt,Austria,True,1541.5653955104158,1778.2168787764506,-236.6514832660348,away_win,0,1.6,1.6,0.0,0.2,0.2,0.0
2012-05-22,Palestine,Indonesia,2.0,1.0,Palestine International Championship,Hebron,Palestine,False,1385.0180569255,1469.1430955280878,-84.12503860258767,home_win,1,1.4,0.8,0.5999999999999999,0.2,-3.0,3.2
2012-05-23,Botswana,Lesotho,3.0,0.0,Friendly,Gaborone,Botswana,False,1495.9544459725698,1309.2323982316275,186.72204774094234,home_win,1,0.4,1.0,-0.6,-1.4,-0.6,-0.7999999999999999
2012-05-23,El Salvador,New Zealand,2.0,2.0,Friendly,Houston,United States,True,1578.2015171421233,1590.3600861830596,-12.1585690409363,draw,0,2.4,0.2,2.1999999999999997,1.8,-1.8,3.6
2012-05-23,Iraq,Sierra Leone,1.0,0.0,Friendly,Istanbul,Turkey,True,1640.504024878119,1463.055258843711,177.44876603440798,home_win,0,2.0,1.4,0.6000000000000001,1.6,-0.2,1.8
2012-05-23,Japan,Azerbaijan,2.0,0.0,Friendly,Shizuoka,Japan,False,1814.7925084903607,1476.6816193451473,338.1108891452134,home_win,1,1.8,1.4,0.40000000000000013,2.4,0.2,2.1999999999999997
2012-05-23,Libya,Rwanda,2.0,0.0,Friendly,Tunis,Tunisia,True,1559.7208028113475,1477.4988160257715,82.22198678557606,home_win,0,1.0,2.2,-1.2000000000000002,-0.2,1.0,-1.2
2012-05-23,Peru,Nigeria,1.0,0.0,Friendly,Lima,Peru,False,1697.536070370308,1723.0357810801447,-25.49971070983679,home_win,1,0.2,1.6,-1.4000000000000001,-1.8,0.6,-2.4
2012-05-23,Venezuela,Moldova,4.0,0.0,Friendly,Puerto Ordaz,Venezuela,False,1705.4216815460748,1474.8455129584045,230.57616858767028,home_win,1,0.6,0.8,-0.20000000000000007,-1.8,-0.2,-1.6
2012-05-24,Georgia,Turkey,1.0,3.0,Friendly,Salzburg,Austria,True,1559.0837302313773,1777.7102214094923,-218.62649117811497,away_win,0,1.4,0.8,0.5999999999999999,0.2,-1.0,1.2
2012-05-25,Russia,Uruguay,1.0,1.0,Friendly,Moscow,Russia,False,1813.8694371050615,1875.3548901266818,-61.48545302162029,draw,1,2.2,2.2,0.0,1.8,1.4,0.40000000000000013
2012-05-25,Morocco,Senegal,0.0,1.0,Friendly,Marrakesh,Morocco,False,1672.2247338538664,1646.5462653742009,25.678468479665526,away_win,1,1.4,0.8,0.5999999999999999,0.2,-0.4,0.6000000000000001
2012-05-25,Belgium,Montenegro,2.0,2.0,Friendly,Brussels,Belgium,False,1730.012596124855,1643.1861017363835,86.82649438847147,draw,1,1.6,0.8,0.8,0.4,-0.8,1.2000000000000002
2012-05-25,Costa Rica,Guatemala,3.0,2.0,Friendly,San José,Costa Rica,False,1683.4450771298275,1574.7825079545241,108.66256917530336,home_win,1,1.8,1.8,0.0,0.6,1.2,-0.6
2012-05-25,Croatia,Estonia,3.0,1.0,Friendly,Rijeka,Croatia,False,1883.6609912227675,1565.0822793404466,318.57871188232093,home_win,1,1.4,1.4,0.0,0.2,-0.6,0.8
2012-05-26,Mozambique,Namibia,0.0,0.0,Friendly,Würzburg,Germany,True,1475.9236142511359,1406.2817340286215,69.64188022251437,draw,0,2.0,1.6,0.3999999999999999,0.8,1.4,-0.5999999999999999
2012-05-26,United States,Scotland,5.0,1.0,Friendly,Jacksonville,United States,False,1802.5281168275715,1732.1722139719504,70.35590285562103,home_win,1,2.4,2.0,0.3999999999999999,0.6,0.2,0.39999999999999997
2012-05-26,Tanzania,Malawi,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,1421.4646042308852,1466.072817615057,-44.60821338417168,draw,1,1.0,1.0,0.0,-0.4,0.0,-0.4
2012-05-26,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,1771.4302803971566,1961.056430669042,-189.6261502718853,home_win,1,1.4,2.0,-0.6000000000000001,-0.2,1.2,-1.4
2012-05-26,Spain,Serbia,2.0,0.0,Friendly,St. Gallen,Switzerland,True,2041.901297226488,1737.116854739885,304.784442486603,home_win,0,2.0,0.8,1.2,1.6,-0.6,2.2
2012-05-26,Portugal,North Macedonia,0.0,0.0,Friendly,Leiria,Portugal,False,1874.6346345625604,1576.8138199164666,297.8208146460938,draw,1,1.6,1.0,0.6000000000000001,1.0,-0.6,1.6
2012-05-26,Poland,Slovakia,1.0,0.0,Friendly,Klagenfurt,Austria,True,1782.294293414211,1682.9626367942285,99.3316566199826,home_win,0,2.0,1.0,1.0,0.4,-0.8,1.2000000000000002
2012-05-26,Norway,England,0.0,1.0,Friendly,Oslo,Norway,False,1794.7189232247206,1941.062727736809,-146.34380451208835,away_win,1,1.8,2.0,-0.19999999999999996,0.2,0.4,-0.2
2012-05-26,Netherlands,Bulgaria,1.0,2.0,Friendly,Amsterdam,Netherlands,False,1993.9252067956127,1682.3291779029473,311.59602889266534,away_win,1,1.4,0.2,1.2,-0.4,-1.8,1.4
2012-05-26,Jordan,Sierra Leone,4.0,0.0,Friendly,Amman,Jordan,False,1612.4563777606327,1457.7604636817273,154.6959140789054,home_win,1,1.4,0.8,0.5999999999999999,-0.2,-0.6,0.39999999999999997
2012-05-26,Czech Republic,Israel,2.0,1.0,Friendly,Graz,Austria,True,1808.7946584078481,1702.3803088979505,106.41434950989765,home_win,0,2.0,0.6,1.4,0.8,-0.6,1.4
2012-05-26,Honduras,New Zealand,0.0,1.0,Friendly,Dallas,United States,True,1673.8300854946535,1590.0102772228568,83.81980827179677,away_win,0,1.4,0.4,0.9999999999999999,0.0,-1.4,1.4
2012-05-26,Guinea,Cameroon,1.0,2.0,Friendly,Amanvillers,France,True,1600.2359959264452,1704.9675968953836,-104.73160096893844,away_win,0,1.2,1.6,-0.40000000000000013,0.8,0.4,0.4
2012-05-26,Greece,Slovenia,1.0,1.0,Friendly,Kufstein,Austria,True,1793.3327569941098,1679.2140513411182,114.1187056529916,draw,0,1.6,0.8,0.8,0.2,-0.4,0.6000000000000001
2012-05-26,Finland,Turkey,3.0,2.0,Friendly,Salzburg,Austria,True,1631.3122852073911,1782.134813204599,-150.82252799720777,home_win,0,0.8,1.4,-0.5999999999999999,-0.6,-0.2,-0.39999999999999997
2012-05-26,El Salvador,Moldova,2.0,0.0,Friendly,Dallas,United States,True,1578.5513261023261,1470.6533967494727,107.89792935285345,home_win,0,2.0,0.8,1.2,1.6,-0.6,2.2
2012-05-26,Denmark,Brazil,1.0,3.0,Friendly,Hamburg,Germany,True,1825.2977970092034,2006.646349662877,-181.34855265367355,away_win,0,2.4,3.0,-0.6000000000000001,1.0,1.4,-0.3999999999999999
2012-05-26,Burkina Faso,Benin,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,1527.610535806752,1454.5808307106167,73.02970509613533,draw,1,0.2,0.4,-0.2,-1.2,-1.2,0.0
2012-05-26,Algeria,Niger,3.0,0.0,Friendly,Blida,Algeria,False,1609.1276750015745,1429.5743557945636,179.55331920701087,home_win,1,2.0,0.2,1.8,0.0,-1.0,1.0
2012-05-26,Republic of Ireland,Bosnia and Herzegovina,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,1823.3853064774885,1696.3828533265373,127.00245315095117,home_win,1,2.2,1.0,1.2000000000000002,1.4,0.0,1.4
2012-05-27,Mexico,Wales,2.0,0.0,Friendly,East Rutherford,United States,True,1829.7821866645147,1664.0038073012618,165.77837936325295,home_win,0,1.8,1.8,0.0,0.4,0.8,-0.4
2012-05-27,Tunisia,Rwanda,5.0,1.0,Friendly,Monastir,Tunisia,False,1665.8752160570716,1469.8221434162274,196.05307264084422,home_win,1,1.4,1.6,-0.20000000000000018,0.0,0.0,0.0
2012-05-27,Jamaica,Panama,0.0,1.0,Friendly,Kingston,Jamaica,False,1684.776671437101,1667.7540571623788,17.022614274722173,away_win,1,2.6,1.8,0.8,1.2,1.0,0.19999999999999996
2012-05-27,Oman,Lebanon,1.0,1.0,Friendly,Muscat,Oman,False,1668.6484572061584,1434.3027131784745,234.34574402768385,draw,1,2.2,1.2,1.0000000000000002,1.4,-0.8,2.2
2012-05-27,Chad,Libya,0.0,1.0,Friendly,Tunis,Tunisia,True,1378.172913147646,1567.3974754208916,-189.2245622732455,away_win,0,1.4,1.4,0.0,-0.6,0.2,-0.8
2012-05-27,Albania,Iran,1.0,0.0,Friendly,Istanbul,Turkey,True,1566.9018229522876,1775.6105421864092,-208.70871923412165,home_win,0,1.0,2.2,-1.2000000000000002,-0.2,1.6,-1.8
2012-05-27,France,Iceland,3.0,2.0,Friendly,Valenciennes,France,False,1904.2826843760552,1533.061898771877,371.2207856041782,home_win,1,2.2,0.6,1.6,1.0,-1.0,2.0
2012-05-28,Iraq,Botswana,1.0,1.0,Friendly,Istanbul,Turkey,True,1645.7988200401028,1501.0440505443755,144.75476949572726,draw,0,2.0,0.8,1.2,1.6,-0.8,2.4000000000000004
2012-05-28,Qatar,Palestine,0.0,0.0,Friendly,Doha,Qatar,False,1597.4299200119344,1397.393135543799,200.03678446813547,draw,1,1.2,1.4,-0.19999999999999996,0.6,0.0,0.6
2012-05-28,Ukraine,Estonia,4.0,0.0,Friendly,Kufstein,Austria,True,1807.837649518053,1562.3267606770494,245.51088884100363,home_win,0,2.6,0.8,1.8,1.4,-1.2,2.5999999999999996
2012-05-29,Angola,North Macedonia,0.0,0.0,Friendly,Cascais,Portugal,True,1579.7556180673935,1583.7619277650597,-4.006309697666211,draw,0,1.6,0.6,1.0,0.2,-0.8,1.0
2012-05-29,Bulgaria,Turkey,0.0,2.0,Friendly,Salzburg,Austria,True,1699.4767618866256,1768.0473751072934,-68.57061322066784,away_win,0,0.8,0.8,0.0,-1.0,-0.6,-0.4
2012-05-29,Lithuania,Russia,0.0,0.0,Friendly,Nyon,Switzerland,True,1565.3071334559575,1815.620884725374,-250.31375126941657,draw,0,0.8,2.2,-1.4000000000000001,-0.4,1.8,-2.2
2012-05-30,Azerbaijan,Andorra,0.0,0.0,Friendly,Kelsterbach,Germany,True,1474.1825217324854,1169.2381451066556,304.9443766258298,draw,0,1.4,0.0,1.4,0.0,-2.6,2.6
2012-05-30,Chad,Rwanda,1.0,1.0,Friendly,Port el-Kantaoui,Tunisia,True,1373.1377757315697,1464.9336495877126,-91.79587385614286,draw,0,1.2,1.0,0.19999999999999996,-0.8,-1.0,0.19999999999999996
2012-05-30,Netherlands,Slovakia,2.0,0.0,Friendly,Rotterdam,Netherlands,False,1976.7776228119344,1675.7462003255853,301.03142248634913,home_win,1,0.8,0.8,0.0,-0.8,-1.0,0.19999999999999996
