date,home_team,away_team,tournament,result,elo_difference,home_advantage,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,recent_goal_difference_difference,rest_days_difference,streak_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,head_to_head_difference,attack_rating_difference,defense_rating_difference
2017-02-05,Egypt,Cameroon,African Cup of Nations,away_win,40.18666719296493,0,0.19999999999999996,-0.19999999999999996,-0.2,5.551115123125783e-17,1,-1,0,0,0,2,7,0.2637843194861711,0.07451460892049666
2017-02-08,Mexico,Iceland,Friendly,home_win,192.00876610729824,0,0.0,-0.19999999999999996,-0.19999999999999996,0.0,61,1,0,0,1,1,0,0.32541171915872025,0.5094029225860515
2017-02-22,Ecuador,Honduras,Friendly,home_win,85.51171416195439,1,-0.4,0.3999999999999999,0.3999999999999999,0.0,68,-3,0,0,1,1,3,1.2211266521996436,0.2897385469121514
2017-03-09,Qatar,Azerbaijan,Friendly,away_win,217.01818574263143,1,0.0,0.6,0.0,0.6,-67,1,0,0,1,1,0,0.7363966820784575,0.427122426504003
2017-03-10,Trinidad and Tobago,Barbados,Friendly,home_win,149.241449553886,1,-0.2,1.0,0.7999999999999998,0.20000000000000018,-285,-1,0,0,1,1,21,0.9102665135397444,0.04499315603249765
2017-03-11,Burundi,Djibouti,Friendly,home_win,269.77676668870595,1,0.2,1.0,-1.6,2.6,0,18,0,0,1,1,5,0.6938893235848593,0.4319938238770993
2017-03-12,Raetia,Tamil Eelam,Friendly,away_win,-61.350374052407005,0,-0.6000000000000001,-3.4000000000000004,3.3999999999999995,-6.8,86,-4,0,0,1,1,-1,-0.5554639123540219,-0.23370092005369825
2017-03-13,Burundi,Djibouti,Friendly,home_win,273.26995023250015,1,0.4,2.4,-2.4000000000000004,4.800000000000001,0,22,0,0,1,1,6,0.8574578407487375,0.5741036763304119
2017-03-16,Honduras,Nicaragua,Friendly,home_win,261.0736027087887,1,0.4,0.40000000000000013,-0.40000000000000013,0.8000000000000003,-31,0,0,0,1,1,12,0.38788720385121933,0.5865085706095657
2017-03-18,Iran,Iraq,Friendly,away_win,229.2061848099654,1,0.39999999999999997,0.8,-1.0,1.8,0,1,0,0,1,1,10,1.149791911397184,1.006821827170499
2017-03-19,San Marino,Moldova,Friendly,away_win,-283.6948603103392,1,0.0,-0.39999999999999997,3.0000000000000004,-3.4000000000000004,67,-12,0,0,1,1,-5,-0.6363712567261455,-0.4988583749318589
2017-03-21,Indonesia,Myanmar,Friendly,away_win,76.1807254381672,1,0.19999999999999996,0.6000000000000001,-0.40000000000000013,1.0000000000000002,-9,1,0,0,1,1,-5,0.4867811188081559,0.11097965188241432
2017-03-22,Yemen,Palestine,Friendly,away_win,-138.20187883816357,0,0.39999999999999997,-1.2,-0.19999999999999996,-1.0,156,2,0,0,1,1,-3,-0.4065312245023357,-0.040686751008318756
2017-03-22,Vietnam,Taiwan,Friendly,draw,264.7230125235419,1,0.19999999999999996,0.40000000000000013,-0.6000000000000001,1.0000000000000002,-28,2,0,0,1,1,2,0.6863808402297169,0.3188963627546629
2017-03-22,Scotland,Canada,Friendly,draw,49.9915941414672,1,-0.39999999999999997,-1.0000000000000002,0.40000000000000013,-1.4000000000000004,72,-3,0,0,1,1,6,0.431616337913034,0.2831049989052876
2017-03-22,São Tomé and Príncipe,Madagascar,African Cup of Nations qualification,away_win,-18.91844526899763,1,0.0,0.0,0.7999999999999998,-0.7999999999999998,-1,-3,0,1,0,3,0,-0.18300511856650037,-0.13726571828862844
2017-03-22,Germany,England,Friendly,home_win,92.7464798986332,1,0.20000000000000007,1.6,-0.4,2.0,0,0,0,0,1,1,-1,0.631053269783509,-0.22068848120822793
2017-03-22,Philippines,Malaysia,Friendly,draw,49.753938083301364,1,-0.2,-0.3999999999999999,0.0,-0.3999999999999999,1,1,0,0,1,1,-9,0.3366182007330297,-0.046032927624220954
2017-03-22,Czech Republic,Lithuania,Friendly,home_win,237.53493402050594,1,0.0,-0.4,-0.3999999999999999,-1.1102230246251565e-16,-4,1,0,0,1,1,4,1.0701510244540744,0.5897853758944318
2017-03-22,Cyprus,Kazakhstan,Friendly,home_win,20.826268764771385,1,0.2,0.20000000000000007,-0.6000000000000001,0.8000000000000002,-2,2,0,0,1,1,1,0.053048932651124314,0.01177418368841432
2017-03-22,Curaçao,El Salvador,Friendly,draw,-102.61072845171884,1,0.6,2.8000000000000003,-0.8,3.6000000000000005,103,3,0,0,1,1,-8,-0.13015217906825938,-0.03822940805156372
2017-03-22,Cambodia,India,Friendly,away_win,-230.41884498614922,1,-0.8,-1.8,2.4000000000000004,-4.2,-133,-9,0,0,1,1,-3,-0.4274575810130682,-0.34999556297255086
2017-03-22,Djibouti,South Sudan,African Cup of Nations qualification,home_win,-247.90847132802514,1,0.0,-0.4,1.6,-2.0,-190,-18,0,1,0,3,-1,-0.358092407322968,0.22234033598386638
2017-03-23,Paraguay,Ecuador,FIFA World Cup qualification,home_win,-80.53933830384767,1,-0.39999999999999997,-2.0,1.0,-3.0,99,-4,0,1,0,3,9,-0.9537504000215202,-0.2315756120869461
2017-03-23,Venezuela,Peru,FIFA World Cup qualification,draw,-95.53192406348785,1,-0.2,-0.40000000000000013,0.3999999999999999,-0.8,0,0,0,1,0,3,-12,-0.38722067693134044,-0.5941157910631627
2017-03-23,Uruguay,Brazil,FIFA World Cup qualification,away_win,-135.27833445473675,1,-0.4,-0.20000000000000018,1.2,-1.4000000000000001,72,-8,0,1,0,3,-13,-1.0023476801412228,-0.8005936732950971
2017-03-23,United Arab Emirates,Japan,FIFA World Cup qualification,away_win,-104.702852367388,1,-0.20000000000000007,-0.8000000000000003,0.4,-1.2000000000000002,0,0,0,1,0,3,0,-0.7315191752619119,-0.41390342837525296
2017-03-23,Thailand,Saudi Arabia,FIFA World Cup qualification,away_win,-134.70411763378024,1,0.20000000000000007,-1.0,-0.9999999999999999,-1.1102230246251565e-16,28,0,0,1,0,3,-12,-0.3343058448249221,-0.20118954680070744
2017-03-23,Syria,Uzbekistan,FIFA World Cup qualification,home_win,-130.33860127639196,0,0.0,-0.6,-0.8,0.20000000000000007,69,0,0,1,0,3,0,-0.5244479797687605,-0.20260174543720755
2017-03-23,Qatar,Iran,FIFA World Cup qualification,away_win,-149.74767709334083,1,-0.19999999999999996,-1.0,0.4,-1.4,9,0,0,1,0,3,-10,-0.8224205769451594,-0.8239307958170072
2017-03-23,Papua New Guinea,Tahiti,FIFA World Cup qualification,away_win,-56.54298580855584,1,0.0,0.3999999999999999,1.4000000000000001,-1.0000000000000002,-1,-1,0,1,0,3,-9,0.06267111250105462,-0.1932119489496717
2017-03-23,Jordan,Hong Kong,Friendly,home_win,154.81878242495213,1,-0.6000000000000001,-1.8000000000000003,-0.6,-1.2000000000000002,-74,2,0,0,1,1,1,0.2565204988280658,0.6438100714515728
2017-03-23,Kenya,Uganda,Friendly,draw,-100.16813898905252,1,0.6,0.6000000000000001,-1.4000000000000001,2.0,71,3,0,0,1,1,-11,0.1358046650730136,-0.20679522186089527
2017-03-23,Iraq,Australia,FIFA World Cup qualification,draw,-175.25390532280358,0,0.0,-0.40000000000000013,-0.19999999999999996,-0.20000000000000018,-123,1,0,1,0,3,-5,-0.8132654431078559,-0.2778821685067647
2017-03-23,Colombia,Bolivia,FIFA World Cup qualification,home_win,287.0017161457786,1,0.0,0.0,-1.8,1.8,-72,-3,0,1,0,3,7,0.6867951512118526,1.6051456058548945
2017-03-23,China,South Korea,FIFA World Cup qualification,home_win,-153.0324358433304,1,-0.6,-1.2,0.3999999999999999,-1.5999999999999999,-60,-2,0,1,0,3,-16,-0.48977345140308104,-0.3200474797189312
2017-03-23,Bahrain,Tajikistan,Friendly,draw,114.50200942326705,1,-0.2,-0.6000000000000001,0.19999999999999996,-0.8,-2,-2,0,0,1,1,1,0.26849683345952846,0.4663672731352623
2017-03-23,Argentina,Chile,FIFA World Cup qualification,home_win,43.77334895092258,1,-0.39999999999999997,0.0,1.0,-1.0,61,0,0,1,0,3,48,0.01561879553920864,0.5449624014326595
2017-03-23,Afghanistan,Singapore,Friendly,home_win,-26.620664031683418,0,0.0,0.19999999999999996,1.0,-0.8,12,1,0,0,1,1,0,0.31812108425635144,-0.17561602438904378
2017-03-23,Nigeria,Senegal,Friendly,draw,-52.053722476503026,0,0.4,0.3999999999999999,0.19999999999999996,0.19999999999999996,77,5,0,0,1,1,6,-0.2629026078324881,-0.03903988109640366
2017-03-24,Mexico,Costa Rica,FIFA World Cup qualification,home_win,42.171645635654386,1,0.0,-1.4000000000000001,-0.4,-1.0,-17,2,0,1,0,3,20,0.20290776045041703,0.1922376652497979
2017-03-24,Morocco,Burkina Faso,Friendly,home_win,16.61269353447051,1,-0.19999999999999996,-0.5999999999999999,0.4,-0.9999999999999999,6,-2,0,0,1,1,3,0.0980505460853287,0.3722845827652037
2017-03-24,Russia,Ivory Coast,Friendly,away_win,-31.331002736256323,1,0.0,-0.19999999999999996,0.3999999999999999,-0.5999999999999999,70,2,0,0,1,1,0,0.5194818985446978,0.03152957592534866
2017-03-24,Turkey,Finland,FIFA World Cup qualification,home_win,171.72151030955865,1,0.0,0.19999999999999996,-0.19999999999999996,0.3999999999999999,58,0,0,1,0,3,-2,0.7505056117926041,0.5061773000462886
2017-03-24,Tunisia,Cameroon,Friendly,away_win,-30.194530618092813,1,-0.19999999999999996,0.0,1.2000000000000002,-1.2000000000000002,8,-3,0,0,1,1,-6,0.06289910703475621,-0.40650196541484895
2017-03-24,Mauritania,Benin,Friendly,home_win,-118.31953890696195,1,-0.6,-1.6,0.7999999999999998,-2.4,-128,-1,0,0,1,1,-2,-0.37103355346354383,0.2857948667653386
2017-03-24,United States,Honduras,FIFA World Cup qualification,home_win,116.84876491462342,1,-0.4,-0.20000000000000018,0.19999999999999996,-0.40000000000000013,46,-1,0,1,0,3,11,0.826759073868697,0.022404165791133357
2017-03-24,Spain,Israel,FIFA World Cup qualification,home_win,335.93988788417664,1,0.0,1.5999999999999999,-1.0,2.5999999999999996,-3,-3,0,1,0,3,3,1.1766122754193582,1.6597873851588272
2017-03-24,Liechtenstein,North Macedonia,FIFA World Cup qualification,away_win,-160.85361091302047,1,0.0,-0.8,1.4000000000000004,-2.2,0,-2,0,1,0,3,-4,-0.7311974101201242,-0.39918378071098526
2017-03-24,Trinidad and Tobago,Panama,FIFA World Cup qualification,home_win,-146.05114979950963,1,0.0,1.4,1.0,0.3999999999999999,-47,0,0,1,0,3,3,-0.07315272281170637,-0.9434799692910291
2017-03-24,Kosovo,Iceland,FIFA World Cup qualification,away_win,-138.55874080108356,0,-0.2,-0.20000000000000007,1.5999999999999999,-1.7999999999999998,88,-1,0,1,0,3,0,-0.7004128310455189,-0.6020999384015335
2017-03-24,Italy,Albania,FIFA World Cup qualification,home_win,284.08079970185804,1,0.19999999999999996,1.4000000000000001,-0.3999999999999999,1.8,-3,2,0,1,0,3,1,0.9204913731111215,0.4739802276534555
2017-03-24,Republic of Ireland,Wales,FIFA World Cup qualification,draw,99.60941912330918,1,0.6000000000000001,0.6000000000000001,-0.6,1.2000000000000002,0,3,0,1,0,3,0,0.35932476174748595,0.3474022397600922
2017-03-24,Guinea,Gabon,Friendly,draw,26.20888383952979,0,0.2,0.0,0.6,-0.6,70,-2,0,0,1,1,-1,0.320474767853015,-0.10065053644340693
2017-03-24,Georgia,Serbia,FIFA World Cup qualification,away_win,-177.65077963801264,1,-0.4,-0.5999999999999999,0.19999999999999996,-0.7999999999999998,4,-1,0,1,0,3,0,-0.7431318045856603,-0.3431261410398101
2017-03-24,Croatia,Ukraine,FIFA World Cup qualification,home_win,54.44301671826611,1,0.0,-0.19999999999999996,-0.19999999999999996,0.0,-60,-3,0,1,0,3,2,0.5644659367648761,0.08057709870696694
2017-03-24,Comoros,Mauritius,African Cup of Nations qualification,home_win,-19.11612988125171,1,-0.2,0.4,0.0,0.4,-73,1,0,1,0,3,-7,-0.20708316596055532,0.174135791438489
2017-03-24,Austria,Moldova,FIFA World Cup qualification,home_win,307.1316223662277,1,0.0,0.19999999999999996,-0.20000000000000018,0.40000000000000013,124,-1,0,1,0,3,2,1.0384439559625132,0.5749963460125075
2017-03-24,Libya,Togo,Friendly,draw,43.89598186731337,0,0.2,-0.4,-0.3999999999999999,-1.1102230246251565e-16,16,-1,0,0,1,1,3,0.0012604759062588844,0.27655075693912623
2017-03-25,Alderney,Jersey,Muratti Vase,away_win,-538.495371249573,1,-0.8,-1.0,4.0,-5.0,42,-12,0,0,0,2,-45,-0.7299340203721313,-0.9053601973082928
2017-03-25,Tanzania,Botswana,Friendly,home_win,-24.330652370983444,1,0.0,-0.6,0.20000000000000018,-0.8000000000000002,-44,-3,0,0,1,1,0,-0.1542714437004612,-0.06183131553953136
2017-03-25,Switzerland,Latvia,FIFA World Cup qualification,home_win,321.0938301006727,1,0.4,1.0,-1.0,2.0,0,7,0,1,0,3,2,0.9605221179266459,0.7058734915257099
2017-03-25,Sweden,Belarus,FIFA World Cup qualification,home_win,173.97819960183529,1,0.2,0.7999999999999999,-0.19999999999999996,0.9999999999999999,-56,-1,0,1,0,3,3,0.5450733723961081,0.33345278931034117
2017-03-25,South Africa,Guinea-Bissau,Friendly,home_win,236.20663541474642,1,0.0,0.0,-0.8,0.8,68,2,0,0,1,1,0,0.5906962669291419,0.7770866088950928
2017-03-25,Portugal,Hungary,FIFA World Cup qualification,home_win,178.19706275351155,1,0.4,2.6,-0.7999999999999999,3.4,0,1,0,1,0,3,7,0.6711071587810831,0.8788864975287134
2017-03-25,Mozambique,Angola,Friendly,home_win,30.053906412223796,1,0.2,0.0,-0.40000000000000013,0.40000000000000013,-46,0,0,0,1,1,-3,0.048804460414583306,0.11020398953229249
2017-03-25,Fiji,New Zealand,FIFA World Cup qualification,away_win,-98.86336709680359,1,-0.2,0.3999999999999999,1.4,-1.0,142,0,0,1,0,3,-23,-0.113800672236672,-0.4285268837286982
2017-03-25,Cyprus,Estonia,FIFA World Cup qualification,draw,-35.171621630273194,1,0.0,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,-120,1,0,1,0,3,2,0.295180760671899,0.22088188715528445
2017-03-25,Bulgaria,Netherlands,FIFA World Cup qualification,home_win,-242.93654536961367,1,0.0,-0.6000000000000001,1.7999999999999998,-2.4,0,0,0,1,0,3,0,-1.294535302773639,-0.9802629587436354
2017-03-25,Bosnia and Herzegovina,Gibraltar,FIFA World Cup qualification,home_win,257.6834235604772,1,0.6,1.6,-3.2,4.800000000000001,0,6,0,1,0,3,0,1.2656414927465622,0.9959240294179661
2017-03-25,Belgium,Greece,FIFA World Cup qualification,draw,159.82277990594366,1,0.20000000000000007,2.6000000000000005,-0.19999999999999996,2.8000000000000007,0,1,0,1,0,3,0,1.4459794699159663,0.1757768041648462
2017-03-25,Andorra,Faroe Islands,FIFA World Cup qualification,draw,-189.92209635992845,1,-0.2,-0.2,1.0,-1.2,0,-3,0,1,0,3,0,-0.6267279461578115,-0.20253850261272288
2017-03-25,Luxembourg,France,FIFA World Cup qualification,away_win,-623.3936053188606,1,-0.6,-0.19999999999999996,2.0,-2.2,2,-1,0,1,0,3,-14,-1.9980568035742663,-1.8512002038195812
2017-03-26,Northern Ireland,Norway,FIFA World Cup qualification,home_win,3.674428675079753,1,0.2,0.6000000000000001,-0.6000000000000001,1.2000000000000002,-4,0,0,1,0,3,-6,0.044606870024254786,0.471841425354649
2017-03-26,Zimbabwe,Zambia,Friendly,draw,-42.32503427397728,1,-0.2,0.19999999999999996,0.8,-0.6000000000000001,-72,-2,0,0,1,1,-8,0.43813480558240825,-0.21065284684800212
2017-03-26,Scotland,Slovenia,FIFA World Cup qualification,home_win,31.75542447428711,1,-0.2,0.3999999999999999,1.2000000000000002,-0.8000000000000003,-128,0,0,1,0,3,1,0.40710417665366583,-0.16562038679440128
2017-03-26,San Marino,Czech Republic,FIFA World Cup qualification,away_win,-628.2996269736457,1,-0.4,-1.0,2.8,-3.8,3,-14,0,1,0,3,-4,-1.811827063882018,-1.1578611724581445
2017-03-26,Romania,Denmark,FIFA World Cup qualification,draw,-12.469715988788494,1,-0.2,-0.40000000000000013,-0.19999999999999996,-0.20000000000000018,0,-2,0,1,0,3,1,-0.24422183526199404,0.17627901164421034
2017-03-26,Montenegro,Poland,FIFA World Cup qualification,away_win,-199.4109200937064,1,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996,-0.20000000000000018,3,-1,0,1,0,3,0,-0.8870454911698933,-0.6736165080988323
2017-03-26,Barbados,Martinique,Friendly,home_win,-192.54044202291948,1,-0.4,-1.6,0.5999999999999999,-2.2,-153,-4,0,0,1,1,-4,-0.4941780952246212,-0.6316186087522252
2017-03-26,Madagascar,São Tomé and Príncipe,African Cup of Nations qualification,home_win,47.28650796215538,1,0.2,0.0,-1.6,1.6,0,5,0,1,0,3,1,0.20378767391775066,0.15804827363987872
2017-03-26,Armenia,Kazakhstan,FIFA World Cup qualification,home_win,76.46192342357926,1,0.2,0.0,-0.19999999999999973,0.19999999999999973,131,3,0,1,0,3,2,0.6522292548553534,0.017646690818880817
2017-03-26,Azerbaijan,Germany,FIFA World Cup qualification,away_win,-506.3842380826318,1,-0.20000000000000007,-1.9999999999999998,1.0,-3.0,13,0,0,1,0,3,-4,-2.2868746898738737,-1.2465522173012102
2017-03-26,Malta,Slovakia,FIFA World Cup qualification,away_win,-424.5259009289325,1,-0.4,-1.2,2.0,-3.2,0,-5,0,1,0,3,-5,-1.2600457852047482,-1.0692406725203032
2017-03-26,England,Lithuania,FIFA World Cup qualification,home_win,394.7226495923087,1,0.2,0.3999999999999999,-1.4,1.7999999999999998,0,1,0,1,0,3,2,1.4796925786154738,1.4461203159149623
2017-03-26,Kenya,DR Congo,Friendly,home_win,-135.57430056273506,1,0.19999999999999996,-0.3999999999999999,-0.9999999999999999,0.6,-53,1,0,0,1,1,-4,-0.8363642039537154,0.015613425867547548
2017-03-27,Central African Republic,Gambia,Friendly,away_win,7.9034216912450574,0,0.4,1.6,0.0,1.6,-1,1,0,0,1,1,0,0.25399678783309176,-0.18793526286273055
2017-03-27,Ivory Coast,Senegal,Friendly,draw,-8.686001245708212,0,0.0,0.0,0.0,0.0,-1,1,0,0,1,1,8,-0.17144600434058876,0.11772113421940511
2017-03-27,Mauritania,Congo,Friendly,home_win,-123.6676303427871,1,0.0,-0.19999999999999996,1.2000000000000002,-1.4000000000000001,-72,4,0,0,1,1,-1,-0.4228791636674203,0.0774384240140571
2017-03-27,Turkey,Moldova,Friendly,home_win,370.7596049737442,1,0.2,0.3999999999999999,-0.3999999999999999,0.7999999999999998,0,3,0,0,1,1,6,1.059695236242968,0.8950885216581755
2017-03-28,Peru,Uruguay,FIFA World Cup qualification,home_win,-103.35201550073862,1,-0.2,0.0,-0.19999999999999996,0.19999999999999996,0,2,0,1,0,3,-22,-0.6122473971086895,-0.1343563264410803
2017-03-28,Maldives,Palestine,AFC Asian Cup qualification,away_win,-219.81065952837594,1,0.0,-0.6000000000000001,0.0,-0.6000000000000001,162,-1,0,1,0,3,-1,-0.12142602946257519,-0.3972610960394659
2017-03-28,Mauritius,Comoros,African Cup of Nations qualification,draw,-12.532825847757067,1,0.0,-0.6,0.3999999999999999,-0.9999999999999999,0,-3,0,1,0,3,6,0.10211471833757974,-0.27910423906146453
2017-03-28,Morocco,Tunisia,Friendly,home_win,-19.727074425351475,1,0.19999999999999996,0.0,-1.0,1.0,0,3,0,0,1,1,0,-0.059857802580697284,0.5256616271832055
2017-03-28,Mozambique,Lesotho,Friendly,home_win,113.5962127969608,1,0.0,-0.3999999999999999,-1.2,0.8,-202,3,0,0,1,1,6,-0.015987024855328213,0.39926014763675644
2017-03-28,Netherlands,Italy,Friendly,away_win,-54.70993914344672,1,-0.19999999999999996,-0.3999999999999999,0.6,-0.9999999999999999,-1,-2,0,0,1,1,-5,0.46903831348070923,-0.26653472038839743
2017-03-28,New Zealand,Fiji,FIFA World Cup qualification,home_win,120.54999282469248,1,0.2,0.0,-1.4,1.4,0,2,0,1,0,3,24,0.1890451659864576,0.5037713774784839
2017-03-28,Oman,Bhutan,AFC Asian Cup qualification,home_win,495.37705137522744,1,0.0,0.19999999999999996,0.0,0.19999999999999996,-35,0,0,1,0,3,0,0.7395490688296793,0.5971728198293627
2017-03-28,Panama,United States,FIFA World Cup qualification,draw,-89.94177579473603,1,0.0,-1.4,-0.7999999999999999,-0.6,0,-2,0,1,0,3,-11,-0.9650148457540566,0.07055486513185993
2017-03-28,North Macedonia,Belarus,Friendly,home_win,-107.36511006401793,1,0.0,0.7999999999999999,0.20000000000000018,0.5999999999999998,1,3,0,0,1,1,-1,-0.06487783092241317,-0.30830193617817314
2017-03-28,South Africa,Angola,Friendly,draw,214.54259504353718,1,0.4,0.9999999999999999,-0.8,1.7999999999999998,0,2,0,0,1,1,8,0.8695147026297825,0.7749410325931059
2017-03-28,Russia,Belgium,Friendly,draw,-121.60633008260129,1,-0.19999999999999996,-2.8,1.0,-3.8,1,-1,0,0,1,1,0,-0.7986582181716542,-0.1762559825873189
2017-03-28,Saudi Arabia,Iraq,FIFA World Cup qualification,home_win,125.19722843536124,1,0.19999999999999996,2.0,0.6,1.4,0,2,0,1,0,3,-5,0.5793556186655464,0.004841477486762669
2017-03-28,Luxembourg,Cape Verde,Friendly,away_win,-274.0091899727065,1,-0.2,0.7999999999999999,0.7999999999999998,1.1102230246251565e-16,-133,1,0,0,1,1,0,-0.17543068273030094,-0.2659034049898059
2017-03-28,South Sudan,Djibouti,African Cup of Nations qualification,home_win,199.52175365776134,1,-0.2,0.0,-0.20000000000000018,0.20000000000000018,0,-6,0,1,0,3,0,0.23740601710551062,-0.3430267262013238
2017-03-28,Tanzania,Burundi,Friendly,home_win,20.088042784270556,1,-0.39999999999999997,-1.7999999999999998,0.19999999999999996,-1.9999999999999998,-12,-1,0,0,1,1,2,0.21542424049363773,0.041717133299988274
2017-03-28,Trinidad and Tobago,Mexico,FIFA World Cup qualification,away_win,-270.5845068572171,1,-0.20000000000000007,0.8,1.2,-0.3999999999999999,0,0,0,1,0,3,-9,-0.8235122441053377,-1.2034414967727067
2017-03-28,Uzbekistan,Qatar,FIFA World Cup qualification,home_win,73.20841009633045,1,0.2,0.3999999999999999,0.0,0.3999999999999999,0,1,0,1,0,3,4,0.3295860932456418,0.13364787573582193
2017-03-28,Yemen,Tajikistan,AFC Asian Cup qualification,home_win,-85.90042098671779,0,0.0,-0.8,0.3999999999999999,-1.2,1,-1,0,1,0,3,0,-0.3155114244300413,0.08879460248644666
2017-03-28,Tahiti,Papua New Guinea,FIFA World Cup qualification,away_win,81.70332372221355,1,0.2,0.8,-1.7999999999999998,2.5999999999999996,0,4,0,1,0,3,10,0.006086803571427879,0.2619698650221543
2017-03-28,Portugal,Sweden,Friendly,away_win,123.8604172066373,1,0.20000000000000007,1.7999999999999998,-0.20000000000000007,2.0,0,3,0,0,1,1,-1,0.6211323181295463,0.4323982060861169
2017-03-28,Lebanon,Hong Kong,AFC Asian Cup qualification,home_win,55.49291673874677,1,-0.39999999999999997,-1.0,-1.4,0.3999999999999999,128,2,0,1,0,3,1,-0.045504089755886934,0.49639592503210817
2017-03-28,Philippines,Nepal,AFC Asian Cup qualification,home_win,168.76993171699587,1,-0.2,-0.7999999999999999,0.0,-0.7999999999999999,-127,-1,0,1,0,3,2,0.5251979535139247,0.2664554574558198
2017-03-28,South Korea,Syria,FIFA World Cup qualification,home_win,152.21945011470189,1,0.0,0.5999999999999999,0.8,-0.20000000000000018,0,-2,0,1,0,3,2,0.21868953087990173,0.4535233171255624
2017-03-28,Kyrgyzstan,Macau,AFC Asian Cup qualification,home_win,284.30212297985327,1,-0.2,-1.2000000000000002,-0.4,-0.8000000000000002,0,1,0,1,0,3,2,0.2896841471582869,0.5500428408407448
2017-03-28,Afghanistan,Vietnam,AFC Asian Cup qualification,draw,-107.88519487061967,0,0.0,-0.3999999999999999,0.0,-0.3999999999999999,-1,1,0,1,0,3,0,-0.22489909683699127,-0.1203444515912443
2017-03-28,Albania,Bosnia and Herzegovina,Friendly,away_win,-132.54088449904543,1,-0.19999999999999996,-1.8,0.6000000000000001,-2.4000000000000004,1,-4,0,0,1,1,0,-0.9902221621010507,0.08506911025422914
2017-03-28,Australia,United Arab Emirates,FIFA World Cup qualification,home_win,78.1127338050635,1,-0.39999999999999997,0.0,0.0,0.0,0,1,0,1,0,3,2,0.3243490341588189,0.2481045240337516
2017-03-28,Austria,Finland,Friendly,draw,133.11346987640127,1,0.0,0.6,-0.19999999999999996,0.7999999999999999,0,2,0,0,1,1,7,0.8150042678639424,0.2718350607524136
2017-03-28,Bahrain,Singapore,AFC Asian Cup qualification,draw,188.07008855469826,1,0.0,0.6,0.19999999999999996,0.4,0,3,0,1,0,3,5,0.5726381905536244,0.4996513035369481
2017-03-28,Bolivia,Argentina,FIFA World Cup qualification,home_win,-384.698864848363,1,-0.2,-0.6,1.4000000000000001,-2.0,0,-3,0,1,0,3,-20,-1.6256827228758137,-1.7296195352666204
2017-03-28,Brazil,Paraguay,FIFA World Cup qualification,home_win,283.7065527377572,1,0.6,1.5999999999999999,-1.2,2.8,0,7,0,1,0,3,34,2.125486016235379,1.2953118916123934
2017-03-28,Myanmar,India,AFC Asian Cup qualification,away_win,-33.4371687363946,1,-0.4,-2.0,0.8,-2.8,1,-4,0,1,0,3,0,-0.3267628441956899,0.08038980777614135
2017-03-28,Chile,Venezuela,FIFA World Cup qualification,home_win,223.94838963235406,1,0.2,-0.3999999999999999,-1.4,1.0,0,-1,0,1,0,3,16,1.2271881899233108,0.8866191931258691
2017-03-28,Cameroon,Guinea,Friendly,away_win,129.78127828864012,0,0.39999999999999997,0.0,-1.2,1.2,0,3,0,0,1,1,4,0.05079033170205549,0.6687715521701261
2017-03-28,Egypt,Togo,Friendly,home_win,220.0563824095866,1,0.6,0.4,-1.0,1.4,47,-1,0,0,1,1,4,0.6189885407573386,0.7302987325477848
2017-03-28,Estonia,Croatia,Friendly,home_win,-332.0483921559778,1,-0.39999999999999997,-1.0,1.8000000000000003,-2.8000000000000003,-1,-1,0,0,1,1,-6,-1.667267176839582,-1.309526445089785
2017-03-28,France,Spain,Friendly,away_win,-37.098544769337195,1,0.20000000000000007,-0.6000000000000001,-0.20000000000000007,-0.4,-1,0,0,0,1,1,-3,-0.12016378648483883,-0.017776354582694776
2017-03-28,Georgia,Latvia,Friendly,home_win,23.271857075271328,1,-0.2,0.6,-0.19999999999999996,0.7999999999999999,1,2,0,0,1,1,-1,0.17134117303422758,-0.010583026737129853
2017-03-28,Guyana,Martinique,Friendly,draw,-144.64585838868743,1,-0.19999999999999996,1.5999999999999999,1.2,0.3999999999999999,169,0,0,0,1,1,0,0.2024056624944337,-0.8390767068193117
2017-03-28,Honduras,Costa Rica,FIFA World Cup qualification,draw,-145.0839692213233,1,0.0,-0.6000000000000001,1.4,-2.0,0,1,0,1,0,3,-1,-0.7221309926749431,-0.4736178968719611
2017-03-28,Iran,China,FIFA World Cup qualification,home_win,142.3305991047937,1,0.39999999999999997,1.6,-0.6,2.2,0,0,0,1,0,3,7,1.1332178447060914,0.6042602888263955
2017-03-28,Republic of Ireland,Iceland,Friendly,away_win,87.75617814196221,1,0.0,0.19999999999999996,0.0,0.19999999999999996,0,-1,0,0,1,1,5,0.07923921269184708,0.5927644520864013
2017-03-28,Japan,Thailand,FIFA World Cup qualification,home_win,237.5251028415803,1,0.20000000000000007,0.40000000000000013,-0.4,0.8000000000000002,0,4,0,1,0,3,13,1.1063721257105719,0.7710154575024578
2017-03-28,Jordan,Cambodia,AFC Asian Cup qualification,home_win,419.38020199567677,1,0.4,-0.6000000000000001,-3.4,2.8,-1,8,0,1,0,3,0,0.6045824500764533,1.079745973057171
