date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,home_rest_days,away_rest_days,rest_days_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,recent_goal_difference_difference,home_streak,away_streak,streak_difference,home_elo_before,away_elo_before,elo_difference,head_to_head_difference,home_attack_before,away_attack_before,home_defense_before,away_defense_before,attack_rating_difference,defense_rating_difference,home_advantage
2013-10-15,Trinidad and Tobago,New Zealand,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,draw,-0.1999999999999999,0.4000000000000001,0.5999999999999999,36,36,0,0,0,1,1,-0.1999999999999997,1,-1,2,1573.129395440668,1699.3613685518687,-126.23197311120066,0,1.3245704005719947,1.6994703487203615,0.9477445979271866,1.3825432315101394,-0.374899948148367,-0.4347986335829528,1
2013-10-15,Turkey,Netherlands,0.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,away_win,0.0,-0.7999999999999998,0.0,4,4,0,0,1,0,3,-0.7999999999999998,3,2,1,1659.2206130709492,1889.076536200707,-229.85592312975817,-2,1.8293019478244457,2.886657877225582,1.4751367235128376,2.292929497450041,-1.0573559294011363,-0.8177927739372035,1
2013-10-15,Uruguay,Argentina,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,home_win,-0.2,-1.0,0.1999999999999999,4,4,0,0,1,0,3,-1.2,-1,4,-5,1751.9833294742757,1866.64114588024,-114.65781640596448,-27,2.798958848449314,3.2204910644176494,1.6789537027858843,2.0798423658964182,-0.4215322159683352,-0.4008886631105339,1
2013-10-15,Uzbekistan,Vietnam,3.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,home_win,0.2,1.0,-0.6000000000000001,35,6,29,0,1,0,3,1.6,0,1,-1,1663.6866522452085,1435.0600183380589,228.62663390714965,0,1.4668979437128309,0.835583922302946,1.4677181546703304,0.921277758171054,0.6313140214098849,0.5464403964992763,1
2013-10-15,San Marino,Ukraine,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,away_win,-0.8,-3.0,5.2,4,4,0,0,1,0,3,-8.2,-56,1,-57,1071.285225988759,1729.5048189446206,-658.2195929558616,-1,0.2073867327153726,2.1426235645445884,0.3262664885447506,1.878024954923102,-1.9352368318292157,-1.5517584663783517,1
2013-10-15,South Korea,Mali,3.0,1.0,Friendly,Cheonan,South Korea,False,home_win,0.2,0.6,0.1999999999999999,3,35,-32,0,0,1,1,0.4,-2,-2,0,1725.8711805122502,1584.5570765376622,141.31410397458808,0,1.8755168501681605,1.301336314982369,1.6145472715895015,1.0286312047561967,0.5741805351857918,0.585916066833305,1
2013-10-15,Jordan,Oman,0.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,draw,-0.2,0.3999999999999999,0.6,6,6,0,0,1,0,3,-0.2,0,0,0,1638.0460317417055,1650.405731066644,-12.359699324938449,4,1.6030232608060957,1.213777237438472,1.242819995174608,1.5040178327167892,0.3892460233676236,-0.2611978375421813,1
2013-10-15,Italy,Armenia,2.0,2.0,FIFA World Cup qualification,Naples,Italy,False,draw,-0.1999999999999999,0.0,0.3999999999999999,4,4,0,0,1,0,3,-0.3999999999999999,0,1,-1,1832.493202360843,1489.0620517867446,343.4311505740984,1,2.229269672408477,1.5067902286992734,1.8767962975627728,1.0543541205801048,0.7224794437092035,0.8224421769826677,1
2013-10-15,Australia,Canada,3.0,0.0,Friendly,London,England,True,home_win,0.0,1.0,3.0,4,35,-31,0,0,1,1,-2.0,-4,-1,-3,1754.744029594524,1575.3685396517765,179.37548994274744,1,2.198909172969436,0.9335473819722448,1.233020755641926,1.2232651191896398,1.2653617909971913,0.0097556364522861,0
2013-10-15,Azerbaijan,Russia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,draw,-0.1999999999999999,-0.6000000000000001,-0.2,4,4,0,0,1,0,3,-0.4,1,3,-2,1407.0500370505692,1738.5777209993198,-331.52768394875056,-2,0.9140147120909196,2.043837639498295,1.2462852709679997,2.097726236444614,-1.1298229274073757,-0.8514409654766142,1
2013-10-15,Belarus,Japan,1.0,0.0,Friendly,Minsk,Belarus,False,home_win,-0.3999999999999999,-0.3999999999999999,0.1999999999999999,4,4,0,0,0,1,1,-0.5999999999999999,-2,-1,-1,1514.1436196875145,1769.0650512342047,-254.92143154669043,0,1.4691345056873917,2.4189454161249566,1.331408239704264,1.510315661883168,-0.9498109104375648,-0.1789074221789039,1
2013-10-15,Belgium,Wales,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,draw,0.6000000000000001,1.4,-0.5999999999999999,4,4,0,0,1,0,3,2.0,2,1,1,1718.982575664072,1537.0534288384126,181.92914682565947,2,2.2476892471815204,1.3808116391183545,1.6974436921770355,1.1482440468323736,0.8668776080631662,0.5491996453446621,1
2013-10-15,Brazil,Zambia,2.0,0.0,Friendly,Beijing,China,True,home_win,0.4,1.4,-0.4,3,39,-36,0,0,1,1,1.7999999999999998,3,-1,4,1930.5685269269688,1612.5759649247198,317.9925620022491,0,3.974104001864277,1.1227479043763378,2.6925561662884445,1.507430556277221,2.8513560974879386,1.1851256100112235,0
2013-10-15,Bulgaria,Czech Republic,0.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,away_win,0.2,-0.3999999999999999,0.1999999999999999,4,4,0,0,1,0,3,-0.5999999999999999,-1,1,-2,1607.615546392265,1678.8011354127727,-71.18558902050768,-3,1.4823849168687158,1.7594382293275566,1.430614323770252,1.7688942355615986,-0.2770533124588408,-0.3382799117913466,1
2013-10-15,Chile,Ecuador,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,home_win,0.3999999999999999,2.8,0.1999999999999999,4,4,0,0,1,0,3,2.5999999999999996,0,1,-1,1756.0234928163377,1707.4815983508568,48.54189446548094,16,2.8368215550951494,2.282072935131004,1.561830568672114,1.7939050628201323,0.5547486199641454,-0.2320744941480184,1
2013-10-15,Costa Rica,Mexico,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,home_win,0.0,0.0,-0.8,4,4,0,0,1,0,3,0.8,-1,1,-2,1694.3764298726655,1753.3819944870593,-59.005564614393734,-20,1.611830579970776,2.139459162915888,1.8863818919074824,1.9282014020168292,-0.527628582945112,-0.0418195101093465,1
2013-10-15,Cyprus,Albania,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,draw,-0.2,-1.0,0.1999999999999999,4,4,0,0,1,0,3,-1.2,-4,-3,-1,1405.2866668128058,1468.8018700396915,-63.51520322688566,0,0.9951400003795674,1.173082746098633,0.8836462964096582,1.286677189513465,-0.1779427457190656,-0.4030308931038068,1
2013-10-15,Denmark,Malta,6.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,home_win,0.2,0.5999999999999999,-0.2000000000000001,4,4,0,0,1,0,3,0.8,0,-4,4,1705.3703783036358,1252.7541717792174,452.6162065244184,7,1.91598207401091,0.738515374744702,1.28411644499125,0.6557640419716988,1.1774666992662082,0.6283524030195511,1
2013-10-15,Philippines,Pakistan,3.0,1.0,Philippine Peace Cup,Bacolod,Philippines,False,home_win,0.1999999999999999,1.4,-0.3999999999999999,4,2,2,0,0,0,2,1.8,-2,2,-4,1391.063891572568,1229.200840196136,161.8630513764317,0,0.6677214431881575,0.3566086408535249,0.9304970609404568,0.4555752376370777,0.3111128023346326,0.4749218233033791,1
2013-10-15,England,Poland,2.0,0.0,FIFA World Cup qualification,London,England,False,home_win,0.1999999999999999,0.6000000000000001,-0.1999999999999999,4,4,0,0,1,0,3,0.8,1,-1,2,1835.1664398850169,1627.85430945088,207.31213043413663,9,2.7234428974238827,1.571072954125042,2.095668312984227,1.436280074412723,1.1523699432988406,0.6593882385715035,1
2013-10-15,France,Finland,3.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,home_win,-0.1999999999999999,1.0,0.4,4,35,-31,0,1,0,3,0.6,2,1,1,1776.3856889214353,1600.1141511018693,176.271537819566,7,2.1540252944577096,1.5960991541198648,2.586360719208455,1.431459257584922,0.5579261403378448,1.1549014616235336,1
2013-10-15,Ghana,Egypt,6.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,home_win,-0.6,-1.4,0.5999999999999999,35,15,20,0,1,0,3,-2.0,-1,5,-6,1729.1424991611952,1716.572133242882,12.5703659183132,-3,1.758293526711615,2.089899253876092,1.511737827567373,1.1828112920319662,-0.3316057271644768,0.3289265355354067,1
2013-10-15,Greece,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,home_win,1.0,0.3999999999999999,-2.2,4,4,0,0,1,0,3,2.6,5,-4,9,1753.141744314914,1237.6916364267536,515.4501078881606,2,1.463525744415097,0.5243682887930867,1.9384003603673323,0.7058105565177822,0.9391574556220104,1.2325898038495504,1
2013-10-15,Hong Kong,United Arab Emirates,0.0,4.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,away_win,-0.4,-1.8000000000000005,-1.0,35,36,-1,0,1,0,3,-0.8000000000000003,1,1,0,1428.419899486424,1650.5710269253173,-222.15112743889313,0,0.6296079281973934,2.0571913143720244,0.860086857113542,1.2076543967048436,-1.427583386174631,-0.3475675395913016,1
2013-10-15,Hungary,Andorra,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,home_win,0.4,1.4,-0.1999999999999997,4,4,0,0,1,0,3,1.6,-1,-3,2,1619.9982490219213,1131.722163682257,488.2760853396644,1,1.956184359352545,0.2052514981894204,0.9670090278744026,0.6390020819120682,1.7509328611631243,0.3280069459623344,1
2013-10-15,Indonesia,China,1.0,1.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,draw,-0.3999999999999999,-2.4,0.8000000000000003,62,35,27,0,1,0,3,-3.2,1,3,-2,1432.8639556170317,1675.3019101864627,-242.437954569431,-8,0.7544328461283543,1.8312373408952805,0.7601248981092399,1.0849886186183593,-1.0768044947669262,-0.3248637205091194,1
2013-10-15,Iran,Thailand,2.0,1.0,AFC Asian Cup qualification,Tehran,Iran,False,home_win,0.1999999999999999,-0.1999999999999999,-1.2,119,5,114,0,1,0,3,1.0,3,2,1,1749.6584754551309,1527.4063533085728,222.25212214655812,9,1.8648086072474743,1.341252928631433,1.886007221314671,0.901757010600608,0.5235556786160414,0.984250210714063,1
2013-10-15,Iraq,Saudi Arabia,0.0,2.0,AFC Asian Cup qualification,Amman,Jordan,True,away_win,-0.3999999999999999,-1.0,0.8000000000000003,7,36,-29,0,1,0,3,-1.8000000000000005,0,-2,2,1613.1925286968085,1630.9310081779083,-17.73847948109983,8,1.038402076266292,1.297353888869895,1.2799639454542184,1.3669053572734375,-0.258951812603603,-0.0869414118192191,0
2013-10-15,Republic of Ireland,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,home_win,-0.4,-0.8,0.6000000000000001,4,4,0,0,1,0,3,-1.4,-3,0,-3,1665.1059424839095,1366.7666208877354,298.33932159617416,1,1.675116355736408,1.0173889249364767,1.7327251877623486,0.980242070857106,0.6577274307999312,0.7524831169052425,1
2013-10-15,Israel,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,draw,0.0,0.0,-0.8000000000000003,4,4,0,0,1,0,3,0.8000000000000003,0,-3,3,1598.1749364937823,1429.5618367827842,168.61309971099809,-2,1.9157397525349111,0.9827246481647872,1.1206880126321896,0.7732282029265153,0.9330151043701238,0.3474598097056743,1
2013-10-15,Faroe Islands,Austria,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,away_win,-0.4,-0.4,0.1999999999999999,4,4,0,0,1,0,3,-0.6,0,-1,1,1226.4038313067017,1593.7883479635193,-367.3845166568178,-2,0.6547171741096689,1.903032357997787,0.8191016148176988,1.280154361699628,-1.248315183888118,-0.4610527468819292,1
2013-10-15,Jamaica,Honduras,2.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,draw,-0.6,-1.0,0.1999999999999999,4,4,0,0,1,0,3,-1.1999999999999995,-1,1,-2,1605.4533390797528,1688.2287442334334,-82.7754051536806,-6,1.0823959337210645,1.538351775298078,1.457072171670147,1.5325071243465112,-0.4559558415770135,-0.0754349526763642,1
2013-10-28,Jordan,Nigeria,1.0,0.0,Friendly,Amman,Jordan,False,home_win,-0.8,-1.2,-0.1999999999999999,13,15,-2,0,0,1,1,-1.0,0,4,-4,1638.579417872128,1705.9333694928612,-67.35395162073314,0,1.5497318959719943,1.9478722176866827,1.2916515734462444,1.6030720590887144,-0.3981403217146884,-0.31142048564247,1
2013-11-01,Indonesia,Kyrgyzstan,4.0,0.0,Friendly,Jakarta,Indonesia,False,home_win,0.0,-0.1999999999999999,-0.6000000000000001,17,17,0,0,0,1,1,0.4000000000000001,0,-3,3,1441.9084266558025,1359.07896235613,82.82946429967251,0,0.769665990827648,0.5265980956488594,0.8305812432079441,0.3805523286399865,0.2430678951787885,0.4500289145679575,1
2013-11-06,Jordan,Zambia,1.0,0.0,Friendly,Al Wakrah,Qatar,True,home_win,0.0,0.0,-0.4,9,22,-13,0,0,1,1,0.4,1,-2,3,1644.5367562605018,1611.1941924135126,33.34256384698915,0,1.5513955817312934,1.1018987960376994,1.3670539597294733,1.5392477065039882,0.4494967856935941,-0.1721937467745149,0
2013-11-08,Kuwait,Malaysia,3.0,0.0,Friendly,Kuwait City,Kuwait,False,home_win,0.2,0.3999999999999999,-1.0,24,24,0,0,0,1,1,1.4,0,0,0,1633.0636980410632,1408.390820038431,224.67287800263216,6,1.5360489988452035,0.763467739627995,1.216639483388981,0.6616879446652609,0.7725812592172088,0.5549515387237202,1
2013-11-09,Bahrain,Lebanon,1.0,0.0,Friendly,Riffa,Bahrain,False,home_win,0.0,-0.4,-0.5999999999999999,25,25,0,0,0,1,1,0.1999999999999998,0,0,0,1588.7190124454366,1483.0818093716923,105.63720307374432,2,1.032635935181183,1.0445499643273255,1.1786223299857808,0.9936218017201484,-0.0119140291461425,0.1850005282656324,1
2013-11-09,United Arab Emirates,Philippines,4.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,home_win,0.2,1.4,0.0,25,25,0,0,0,1,1,1.4,2,1,1,1657.103639759638,1396.715252857927,260.3883869017111,0,2.1375992465850584,0.7444381095009038,1.2337217852687952,0.8996593267778739,1.3931611370841546,0.3340624584909213,1
2013-11-13,Jordan,Uruguay,0.0,5.0,FIFA World Cup qualification,Amman,Jordan,False,away_win,-0.4,-1.4,-0.7999999999999999,7,29,-22,0,1,0,3,-0.6000000000000002,2,1,1,1649.058385856639,1771.7612991393962,-122.7029132827572,0,1.5510009774328437,2.881671084377758,1.4073559093414607,1.6748613820468996,-1.3306701069449145,-0.2675054727054389,1
2013-11-13,Mexico,New Zealand,5.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,home_win,-0.1999999999999999,0.6000000000000001,1.0,29,29,0,0,1,0,3,-0.3999999999999999,-1,0,-1,1735.8587322765102,1697.6206722424715,38.238060034038654,1,2.1327511555899563,1.6098116815838106,1.8699976214958955,1.4304466304919266,0.5229394740061457,0.439550991003969,1
2013-11-14,Egypt,Zambia,2.0,0.0,Friendly,Cairo,Egypt,False,home_win,0.6000000000000001,1.4,0.4000000000000001,30,8,22,0,0,1,1,1.0,-1,-3,2,1702.1146028838773,1606.6725628173754,95.44204006650192,6,2.070776843370592,1.061596846425712,0.9571381748811746,1.539642310802438,1.00917999694488,-0.5825041359212634,1
2013-11-14,Curaçao,Aruba,2.0,0.0,ABCS Tournament,Willemstad,Curaçao,False,home_win,-0.2,0.8,1.4,385,413,-28,0,0,0,2,-0.6000000000000001,-3,-2,-1,1307.9709312052626,1273.9239918797282,34.04693932553437,21,0.7277114192145603,0.751291443777613,0.2214699258338673,0.3999400170627312,-0.0235800245630527,-0.1784700912288638,1
2013-11-14,Bonaire,Suriname,0.0,2.0,ABCS Tournament,Willemstad,Curaçao,True,away_win,-0.2,-0.6000000000000001,2.3999999999999995,487,363,124,0,0,0,2,-2.9999999999999996,-2,-2,0,1458.700135797931,1436.4362850709854,22.263850726945293,-2,0.9200847910711988,0.7250557903373205,0.1,0.5034898364966665,0.1950290007338782,-0.4034898364966665,0
2013-11-14,Belgium,Colombia,0.0,2.0,Friendly,Brussels,Belgium,False,away_win,0.0,0.0,-0.6,30,30,0,0,0,1,1,0.6,0,1,-1,1711.7750755680147,1751.7462385667077,-39.97116299869299,1,2.199814180753693,2.1223413073017965,1.6881169600292203,2.311800852841106,0.0774728734518963,-0.6236838928118857,1
2013-11-15,Yemen,Qatar,1.0,4.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,away_win,-0.4,-1.7999999999999998,1.4,33,33,0,0,1,0,3,-3.1999999999999997,-14,1,-15,1369.5660360809736,1569.238631333,-199.67259525202644,-6,0.8422055634219399,1.415455976448077,0.3817232676854393,1.1287395736736354,-0.5732504130261371,-0.7470163059881961,0
2013-11-15,Poland,Slovakia,0.0,2.0,Friendly,Wrocław,Poland,False,away_win,0.2,0.8,0.1999999999999999,31,31,0,0,0,1,1,0.6000000000000001,-2,0,-2,1620.874684718109,1566.2034857461645,54.67119897194448,0,1.5335891370440882,1.239091665827196,1.4310889820186254,1.3088186132800184,0.2944974712168922,0.122270368738607,1
2013-11-15,Portugal,Sweden,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,home_win,-0.4,-0.3999999999999999,-0.4000000000000001,31,31,0,0,1,0,3,2.220446049250313e-16,1,-1,2,1779.6191616968867,1761.943309260526,17.67585243636063,-3,2.3505916051664,2.3401174660010815,1.904594192483391,1.5611512851245877,0.0104741391653186,0.3434429073588032,1
2013-11-15,Russia,Serbia,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,draw,0.0,0.1999999999999997,0.2,31,31,0,0,0,1,1,-3.3306690738754696e-16,0,3,-3,1727.4524520276764,1646.4293014598602,81.02315056781617,3,2.0118404560640872,1.9692673978089337,2.069512079997776,1.7199838261339526,0.0425730582551535,0.3495282538638233,0
2013-11-15,Saudi Arabia,Iraq,2.0,1.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,home_win,0.3999999999999999,1.0,-1.2,31,31,0,0,1,0,3,2.2,1,-1,2,1645.1658411850085,1598.9576956897083,46.20814549529973,-7,1.346674575070571,1.0004183903168276,1.404889043222902,1.230643259253542,0.3462561847537437,0.1742457839693598,1
2013-11-15,Scotland,United States,0.0,0.0,Friendly,Glasgow,Scotland,False,draw,-0.2,-1.0,-0.4000000000000001,31,31,0,0,0,1,1,-0.5999999999999999,2,3,-1,1616.344503663575,1826.8622483662805,-210.5177447027054,3,1.5544497222671316,2.7437845297591803,1.3024617300453285,1.5390930792042457,-1.189334807492049,-0.2366313491589171,1
2013-11-15,United Arab Emirates,Hong Kong,4.0,0.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,home_win,0.4,2.6,-0.1999999999999999,6,31,-25,0,1,0,3,2.8,3,-1,4,1658.9295122344236,1421.8872866521033,237.04222558232027,1,2.2187987638378357,0.6035405396334419,1.2638922061201507,0.779678924900508,1.6152582242043938,0.4842132812196427,1
2013-11-15,Syria,Singapore,4.0,0.0,AFC Asian Cup qualification,Tehran,Iran,True,home_win,-0.4,-0.2,-0.3999999999999999,31,31,0,0,1,0,3,0.1999999999999998,-2,2,-4,1533.2294302653256,1452.1614906484715,81.06793961685412,-2,0.98775254299799,0.8994134470801652,0.8301440565722383,0.6199350125963512,0.0883390959178248,0.2102090439758871,0
2013-11-15,Thailand,Iran,0.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,False,away_win,-0.4,0.0,1.0,31,31,0,0,1,0,3,-1.0,-1,4,-5,1520.8767108640693,1756.1881178996343,-235.31140703556505,-10,1.3556949277533532,1.86140998736841,0.9051556304796724,1.8715652221927508,-0.5057150596150568,-0.9664095917130784,1
2013-11-15,Turkey,Northern Ireland,1.0,0.0,Friendly,Adana,Turkey,False,home_win,0.3999999999999999,1.0000000000000002,-1.2,31,31,0,0,0,1,1,2.2,-1,0,-1,1652.9118074327346,1436.3190988312758,216.59270860145875,-1,1.7894118868814728,0.9888799457548528,1.4729804633917891,0.8471075276384319,0.8005319411266201,0.6258729357533575,1
2013-11-15,Ukraine,France,2.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,home_win,0.2,1.4,-0.4,31,31,0,0,1,0,3,1.7999999999999998,2,3,-1,1730.1683464184614,1784.367517602399,-54.19917118393755,-4,2.214268731950326,2.2287865028873557,1.883546360061296,2.6172168009271792,-0.0145177709370298,-0.7336704408658834,1
2013-11-15,Libya,Niger,1.0,1.0,Friendly,Sousse,Tunisia,True,draw,0.4,0.0,-2.4,68,69,-1,0,0,1,1,2.4,-1,0,-1,1590.4046606784816,1411.2550155586723,179.1496451198093,2,1.1169391559448538,0.8074974565873017,1.5152592162380956,0.6994608603199213,0.3094416993575521,0.8157983559181743,0
2013-11-15,Vietnam,Uzbekistan,0.0,3.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,away_win,-0.2,-1.0,1.0,31,31,0,0,1,0,3,-2.0,-1,1,-2,1428.7158852693328,1670.0307853139343,-241.3149000446017,-1,0.8571185142937826,1.5372858001056218,0.8508899017782631,1.4461835626794937,-0.6801672858118392,-0.5952936609012306,1
2013-11-15,Eswatini,South Africa,0.0,3.0,Friendly,Lobamba,Swaziland,False,away_win,-0.4,-1.6,2.2,127,35,92,0,0,1,1,-3.8,-2,0,-2,1303.825882295576,1629.579154984934,-325.75327268935825,-3,0.2768312024249857,1.313193656816152,0.425521399667693,1.6965838310699768,-1.0363624543911665,-1.2710624314022838,1
2013-11-15,Kuwait,Lebanon,0.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,draw,0.3999999999999999,0.8,0.0,7,6,1,0,1,0,3,0.8,1,-1,2,1635.2166102336394,1479.5568743098174,155.65973592382193,6,1.5699784998109294,1.0002376372250583,1.2480155709667629,0.995585030254058,0.5697408625858711,0.2524305407127049,1
2013-11-15,Italy,Germany,1.0,1.0,Friendly,Milan,Italy,False,draw,-0.4,-1.7999999999999998,0.1999999999999999,31,31,0,0,0,1,1,-2.0,0,4,-4,1821.1425371466944,1931.7568631097151,-110.61432596302052,8,2.223552360316884,3.722706704200186,1.8169389126845097,1.5050215608303763,-1.4991543438833017,0.3119173518541331,1
2013-11-15,Jamaica,Trinidad and Tobago,0.0,1.0,Friendly,Montego Bay,Jamaica,False,away_win,-0.4,-1.0,0.3999999999999999,31,31,0,0,0,1,1,-1.4,0,0,0,1608.9609250682206,1574.8700917500653,34.09083331815532,3,1.1470813855364153,1.2766670015902073,1.4098613129772233,1.0374032650637377,-0.129585616053792,0.3724580479134856,1
2013-11-15,South Korea,Switzerland,2.0,1.0,Friendly,Seoul,South Korea,False,home_win,-0.4,-0.3999999999999999,0.1999999999999999,31,31,0,0,0,1,1,-0.5999999999999999,1,3,-2,1728.942697377019,1743.6565392777748,-14.713841900755824,-1,1.9343511903332204,1.9056267943797816,1.604847618872032,1.894351033619655,0.0287243959534386,-0.289503414747623,1
2013-11-15,Argentina,Ecuador,0.0,0.0,Friendly,East Rutherford,United States,True,draw,0.6000000000000001,2.6,0.1999999999999999,31,31,0,0,0,1,1,2.4000000000000004,-1,-1,0,1846.8631762151197,1694.5637897154186,152.2993864997011,13,3.224583385156634,2.259015300682498,1.9971301299679745,1.7729733929645235,0.9655680844741364,0.2241567370034507,0
2013-11-15,Bahrain,Malaysia,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,home_win,0.2,0.2,-1.0,6,7,-1,0,1,0,3,1.2000000000000002,1,-1,2,1592.2439475073115,1406.2379078458548,186.00603966145673,2,1.0306727066472732,0.7320916520502133,1.222934657088048,0.6277584436995354,0.2985810545970598,0.5951762133885126,1
2013-11-15,Belarus,Albania,0.0,0.0,Friendly,Antalya,Turkey,True,draw,0.2,0.8,0.6000000000000001,31,31,0,0,0,1,1,0.1999999999999999,1,0,1,1522.2703080638448,1466.0898431912906,56.18046487255424,1,1.4704978351302058,1.1067053533078193,1.422249851765425,1.325348116786057,0.3637924818223865,0.0969017349793679,0
2013-11-15,China,Indonesia,1.0,0.0,AFC Asian Cup qualification,Xi'an,China,False,home_win,0.1999999999999999,1.0,-0.1999999999999999,31,14,17,0,1,0,3,1.2,0,1,-1,1666.257439147692,1445.7384959195786,220.51894322811336,8,1.760780995796576,0.8685411345459546,1.0697554739190656,0.8622818203612992,0.8922398612506215,0.2074736535577663,1
2013-11-15,Denmark,Norway,2.0,1.0,Friendly,Herning,Denmark,False,home_win,0.3999999999999999,1.6,-0.8,31,31,0,0,0,1,1,2.4000000000000004,1,0,1,1707.4339977943282,1618.7005370101938,88.73346078413442,29,2.0698943083375982,1.5810598191486802,1.312872224018351,1.39419853618114,0.488834489188918,-0.0813263121627889,1
2013-11-15,Czech Republic,Canada,2.0,0.0,Friendly,Olomouc,Czech Republic,False,home_win,0.4,1.6,0.0,31,31,0,0,0,1,1,1.6,2,-2,4,1690.7701018511018,1572.7426748092737,118.0274270418281,1,1.747945827074421,0.8956912721825021,1.810795692615024,1.1631438028239005,0.8522545548919189,0.6476518897911234,1
2013-11-15,Estonia,Azerbaijan,2.0,1.0,Friendly,Tallinn,Estonia,False,home_win,-0.4,-0.8,1.7999999999999998,31,31,0,0,0,1,1,-2.5999999999999996,-3,0,-3,1459.0371028477691,1418.175306022213,40.86179682555667,1,0.9345943405412608,0.9422288685377574,0.893606756153296,1.2782824544022078,-0.0076345279964967,-0.3846756982489118,1
2013-11-15,Greece,Romania,3.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,home_win,0.4,-0.6000000000000001,-0.6,31,31,0,0,1,0,3,-1.1102230246251563e-16,6,2,4,1754.6096828816378,1671.8364791077724,82.77320377386536,-9,1.459848792370372,2.03273186523,1.9519261597716857,1.4706002451756277,-0.5728830728596281,0.481325914596058,1
2013-11-15,Iceland,Croatia,0.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,draw,0.1999999999999999,0.6000000000000001,-0.4000000000000001,31,31,0,0,1,0,3,1.0000000000000002,0,-2,2,1495.5755589197083,1732.19874465955,-236.62318573984157,-2,1.5061563850975026,2.0782141372618392,0.9704762079288888,1.666397016700277,-0.5720577521643366,-0.6959208087713883,1
2013-11-15,India,Philippines,1.0,1.0,Friendly,Siliguri,India,False,draw,0.0,-0.1999999999999999,-0.6000000000000001,67,6,61,0,0,1,1,0.4000000000000001,1,-1,2,1414.7438031352765,1394.8893803831415,19.85442275213495,1,0.4690016049010986,0.7142676886495484,0.5519793508593865,0.8184598095250967,-0.2452660837484497,-0.2664804586657101,1
2013-11-15,Republic of Ireland,Latvia,3.0,0.0,Friendly,Dublin,Republic of Ireland,False,home_win,0.0,-0.1999999999999999,0.0,31,31,0,0,0,1,1,-0.1999999999999999,1,0,1,1669.67221395633,1454.0559149540836,215.61629900224648,4,1.7396723411639812,1.1663237341156745,1.7120832455813828,0.7344680121308812,0.5733486070483067,0.9776152334505016,1
2013-11-15,England,Chile,0.0,2.0,Friendly,London,England,False,away_win,0.2,-0.6000000000000001,-0.6,31,31,0,0,0,1,1,-1.1102230246251563e-16,2,1,1,1842.1460646177875,1768.941301451776,73.20476316601184,1,2.7286339898179803,2.8577532249507582,2.133152130065181,1.5848882031206204,-0.1291192351327779,0.5482639269445604,1
2013-11-16,Nigeria,Ethiopia,2.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,home_win,0.2,0.6000000000000001,-0.7999999999999999,19,34,-15,0,1,0,3,1.4,-1,-1,0,1699.9760311044874,1494.8857894797677,205.09024162471997,5,1.8724698314034536,1.0299970674378158,1.601408373329415,0.7747358877006468,0.842472763965638,0.8266724856287685,1
